BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6249,646,,B2,39 TENAFLY PLACE,,10312,2,0,2,"3,936","2,726",2019,1,B2,0,2024-11-04
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6251,30,,B2,48 DOWNES AVENUE,,10312,2,0,2,"5,959","2,385",1985,1,B2,0,2024-04-02
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6252,27,,B2,10 BUFFINGTON AVENUE,,10312,2,0,2,"6,000","2,440",1985,1,B2,0,2024-12-09
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6254,114,,B2,107 SOUTH RAILROAD ST,,10312,2,0,2,"3,280","2,362",1993,1,B2,"790,000",2024-06-17
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6257,21,,S2,10 JEFFERSON BLVD,,10312,2,1,3,"6,250","3,100",1974,1,S2,"273,000",2024-12-19
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6261,12,,B2,252 IONIA,,10312,2,0,2,"4,000","2,390",2015,1,B2,"1,185,000",2024-06-24
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6261,39,,B2,168 JEFFERSON BOULEVARD,,10312,2,0,2,"5,750","2,450",1997,1,B2,"1,150,000",2024-02-23
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6266,25,,B2,282 SHELDON AVENUE,,10312,2,0,2,"4,000","2,200",2001,1,B2,0,2024-01-01
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6266,42,,B2,310 JEFFERSON BOULEVARD,,10312,2,0,2,"6,000","2,840",1986,1,B2,"990,000",2024-06-14
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6267,72,,B9,321 SHELDON AVENUE,,10312,2,0,2,"2,755","1,560",2002,1,B9,0,2024-10-28
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6267,73,,B9,323 SHELDON AVENUE,,10312,2,0,2,"2,755","1,560",2002,1,B9,0,2024-10-28
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6269,1,,B2,320 VINELAND AVENUE,,10312,2,0,2,"4,400","2,616",1975,1,B2,"820,000",2024-03-11
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6269,75,,B2,291 STAFFORD AVENUE,,10312,2,0,2,"4,000","2,034",1975,1,B2,"624,000",2024-12-12
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6270,15,,B2,318 CROWN AVENUE,,10312,2,0,2,"4,000","2,182",1975,1,B2,0,2024-02-01
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6270,60,,B2,291 VINELAND AVENUE,,10312,2,0,2,"4,000","2,324",2004,1,B2,0,2024-02-07
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6271,30,,B2,15 CANTON AVENUE,,10312,2,0,2,"4,160","2,500",2013,1,B2,0,2024-03-29
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6272,117,,B2,N/A CANTON AVENUE,,10312,2,0,2,"4,000","2,448",2024,1,B2,"990,000",2024-12-09
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6277,61,,B2,352 EDGEGROVE AVENUE,,10312,2,0,2,"5,000","3,014",2023,1,B2,"1,566,069",2024-08-01
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6277,62,,B2,348 EDGEGROVE AVENUE,,10312,2,0,2,"5,000","3,014",2023,1,B2,"1,476,463",2024-07-24
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6297,33,,B1,1246 DRUMGOOLE ROAD WEST,,10312,2,0,2,"5,535","2,632",1970,1,B1,0,2024-07-09
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6302,53,,B2,455 SHELDON AVENUE,,10312,2,0,2,"8,000","4,651",2023,1,B2,"1,650,000",2024-03-05
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6303,4,,B2,394 STAFFORD AVENUE,,10312,2,0,2,"4,500","3,000",2023,1,B2,0,2024-03-19
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6303,4,,B2,394 STAFFORD AVENUE,,10312,2,0,2,"4,500","3,000",2023,1,B2,"1,374,638",2024-10-23
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6303,6,,B2,N/A STAFFORD AVENUE,,10312,2,0,2,"6,300","4,045",2023,1,B2,0,2024-03-19
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6321,115,,B2,N/A ALVINE AVENUE,,10312,2,0,2,"4,000","2,430",2022,1,B2,"1,201,535",2024-01-04
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6321,130,,B2,N/A ALVINE AVENUE,,10312,2,0,2,"4,233","2,416",2022,1,B2,"1,395,003",2024-01-24
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6356,50,,B2,414 HAROLD AVENUE,,10312,2,0,2,"11,676","3,800",1979,1,B2,0,2024-04-02
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6357,1,,B2,433 HOLDRIDGE AVENUE,,10312,2,0,2,"7,920","3,246",1991,1,B2,"1,415,000",2024-12-05
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6357,66,,B2,4739 HYLAN BOULEVARD,,10312,2,0,2,"3,920","2,450",2000,1,B2,"950,000",2024-10-10
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6401,35,,B2,5 ALLEN PLACE,,10312,2,0,2,"4,002","3,360",1987,1,B2,0,2024-10-03
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6425,44,,B2,193 EDWIN STREET,,10312,2,0,2,"4,000","2,736",1989,1,B2,"848,571",2024-05-02
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6425,44,,B2,193 EDWIN STREET,,10312,2,0,2,"4,000","2,736",1989,1,B2,"945,000",2024-07-23
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6441,145,,B2,88 NEWTON STREET,,10312,2,0,2,"4,000","2,326",2015,1,B2,"1,100,000",2024-06-13
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6455,15,,B2,380 POILLON AVENUE,,10312,2,0,2,"5,353","2,880",1987,1,B2,"1,200,000",2024-12-19
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6456,56,,B2,405 BERTRAM AVENUE,,10312,2,0,2,"5,400","2,889",1990,1,B2,"1,130,000",2024-10-31
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6499,103,,B2,420 JANSEN STREET,,10312,2,0,2,"14,000","6,800",1996,1,B2,"1,999,000",2024-09-19
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6517,72,,B2,N/A ARBUTUS AVENUE,,10309,2,0,2,"5,550","3,560",2021,1,B2,"1,340,000",2024-11-01
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6517,79,,B2,14 DENISE COURT,,10312,2,0,2,"13,475","4,550",1997,1,B2,0,2024-05-04
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6517,79,,B2,14 DENISE COURT,,10312,2,0,2,"13,475","4,550",1997,1,B2,"775,000",2024-11-18
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6523,106,,B2,27 SERENA COURT,,10312,2,0,2,"6,806","2,590",2016,1,B2,"1,372,500",2024-03-15
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6228,20,,V0,173 DETROIT AVENUE,,10312,0,0,0,"4,000",0,,1,V0,"285,000",2024-01-11
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6236,44,,V0,N/A ARDEN AVENUE,,10312,0,0,0,"6,000",0,,1,V0,0,2024-03-22
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6242,17,,V0,N/A MOSELY AVENUE,,10312,0,0,0,"5,500",0,2024,1,V0,"1,500,000",2024-05-20
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6242,20,,V0,36 MOSELY AVENUE,,10312,0,0,0,"5,500",0,2024,1,V0,"1,376,775",2024-05-21
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1,6245,6,,B2,4983 AMBOY ROAD,,10312,2,0,2,"4,009",0,2024,1,V0,"967,338",2024-09-26
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6245,8,,V0,N/A AMBOY ROAD,,10312,0,0,0,"4,692",0,2024,1,V0,"1,476,463",2024-05-21
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6249,11,,V0,N/A AMBOY ROAD,,10312,0,0,0,"1,940",0,,1,V0,0,2024-01-16
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6264,57,,V0,N/A DRUMGOOLE ROAD WEST,,10312,0,0,0,"4,180",0,,1,V0,0,2024-11-06
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6266,66,,V0,N/A RENSSELAER AV,,10312,0,0,0,"3,920",0,,1,V0,"1,324,630",2024-08-06
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6269,43,,V0,N/A JEFFERSON BOULEVARD,,10312,0,0,0,"6,000",0,,1,V0,0,2024-02-29
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6280,48,,V0,N/A NORTH RAILROAD ST,,10312,0,0,0,"2,650",0,,1,V0,0,2024-09-25
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6364,55,,V0,N/A LENZIE STREET,,10312,0,0,0,"10,250",0,,1,V0,"495,000",2024-06-27
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6422,13,,V0,N/A SYCAMORE STREET,,10312,0,0,0,"4,000",0,,1,V0,"65,000",2024-03-12
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6425,35,,V0,N/A RAE AVENUE,,10312,0,0,0,"4,000",0,,1,V0,0,2024-05-30
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6431,1,,V0,N/A POUGHKEEPSIE COURT,,10309,0,0,0,"877,860",0,,1,V0,0,2024-04-18
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6431,1,,V0,N/A POUGHKEEPSIE COURT,,10309,0,0,0,"877,860",0,,1,V0,0,2024-08-08
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6431,60,,V0,N/A POUGHKEEPSIE COURT,,10309,0,0,0,"101,520",0,,1,V0,0,2024-08-08
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6431,210,,V0,N/A POILLON AVENUE,,10312,0,0,0,"6,539",0,,1,V0,0,2024-05-03
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6431,220,,V0,N/A HYLAN BOULEVARD,,10312,0,0,0,"11,066",0,,1,V0,0,2024-01-18
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6457,1,,V0,N/A HYLAN BOULEVARD,,10312,0,0,0,"5,529",0,,1,V0,"485,000",2024-05-14
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6457,3,,V0,N/A PHILIP AVENUE,,10312,0,0,0,"3,814",0,2024,1,V0,"480,000",2024-05-14
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6457,6,,V0,N/A PHILIP AVENUE,,10312,0,0,0,"3,814",0,2024,1,V0,"485,000",2024-05-14
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6457,7,,V0,N/A PHILIP AVENUE,,10312,0,0,0,"4,100",0,2024,1,V0,"485,000",2024-05-14
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6457,9,,V0,N/A POILLON AVENUE,,10312,0,0,0,"5,802",0,,1,V0,"485,000",2024-05-14
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6457,11,,V0,N/A LYNCH STREET,,10312,0,0,0,"4,358",0,2024,1,V0,"850,000",2024-05-14
5,ANNADALE,06 TAX CLASS 1 - OTHER,1,6257,7,,G0,51 JEFFERSON BOULEVARD,,10312,0,0,0,"3,300",0,1950,1,G0,0,2024-02-23
5,ANNADALE,06 TAX CLASS 1 - OTHER,1,6264,56,,G0,1050 DRUMGOOLE ROAD WEST,,10312,0,0,0,"4,180",200,1995,1,G0,0,2024-11-06
5,ANNADALE,06 TAX CLASS 1 - OTHER,1,6368,3,,Z0,253 HOLDRIDGE AVENUE,,10312,0,0,0,"4,160",0,,1,Z0,0,2024-03-01
5,ANNADALE,06 TAX CLASS 1 - OTHER,1,6429,95,,Z0,5008B AMBOY ROAD,,10312,0,0,0,"8,855",0,2016,1,Z0,0,2024-01-23
5,ANNADALE,22 STORE BUILDINGS,4,6257,6,,K1,40 JEFFERSON BOULEVARD,,10312,0,1,1,"2,200","1,100",1939,4,K1,0,2024-02-23
5,ANNADALE,29 COMMERCIAL GARAGES,4,6257,5,,GW,40 JEFFERSON BOULEVARD,,10312,0,1,1,"3,300",300,1960,4,GW,0,2024-02-23
5,ANNADALE,31 COMMERCIAL VACANT LAND,4,6257,3,,V1,N/A JEFFERSON BOULEVARD,,10312,0,0,0,"3,300",0,,4,V1,0,2024-02-23
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5720,91,,A5,74 GARY STREET,,10312,1,0,1,"2,000","1,700",1998,1,A5,0,2024-10-09
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5724,102,,A5,21 BILLINGS ST,,10312,1,0,1,"2,500","1,510",2014,1,A5,0,2024-06-07
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5724,124,,A1,64 CHATHAM STREET,,10312,1,0,1,"4,000","2,424",2007,1,A1,0,2024-11-30
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5724,129,,A5,52 CHATHAM STREET,,10312,1,0,1,"2,500","1,504",2013,1,A5,0,2024-03-05
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5725,4,,A5,8 WINSTON STREET,,10312,1,0,1,"1,400","1,920",2000,1,A5,"700,000",2024-10-04
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5725,29,,A5,129 KENILWORTH AVENUE,,10312,1,0,1,"1,135","1,540",1995,1,A5,"608,000",2024-12-18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5725,166,,A5,37 WINSTON STREET,,10312,1,0,1,"2,488","1,656",2003,1,A5,"735,000",2024-11-13
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5726,75,,A5,69 BENSON STREET,,10312,1,0,1,"2,242","1,400",2004,1,A5,0,2024-12-27
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5727,11,,A5,30 KENILWORTH AVENUE,,10312,1,0,1,"2,772","1,350",2002,1,A5,"680,000",2024-01-29
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5727,35,,A5,98 KENILWORTH AVENUE,,10312,1,0,1,"2,230","1,540",1995,1,A5,"670,000",2024-07-24
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5727,51,,A5,126 KENILWORTH AVENUE,,10312,1,0,1,"1,300","1,060",1998,1,A5,0,2024-01-05
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5727,62,,A5,144 KENILWORTH AVENUE,,10312,1,0,1,"2,800","1,060",1998,1,A5,"650,000",2024-08-16
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5727,77,,A5,168 KENILWORTH AVENUE,,10312,1,0,1,"1,300","1,060",1998,1,A5,0,2024-10-18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5735,154,,A2,379 WOODROW RD,,10312,1,0,1,"4,320","1,072",1965,1,A2,"675,000",2024-12-16
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5735,154,,A2,379 WOODROW ROAD,,10312,1,0,1,"4,320","1,072",1965,1,A2,"510,000",2024-01-18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5735,307,,A5,169 PRESENTATION CIRCLE,,10312,1,0,1,"3,944","1,880",2012,1,A5,"880,000",2024-11-18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5735,330,,A5,104 PRESENTATION CIRCLE,,10312,1,0,1,"6,295","1,552",2011,1,A5,1,2024-03-04
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5735,337,,A5,166 PRESENTATION CIRCLE,,10312,1,0,1,"1,977","1,552",2011,1,A5,"795,000",2024-11-18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5735,364,,A5,215 PRESENTATION CIR.,,10312,1,0,1,"2,446","1,552",2012,1,A5,"790,000",2024-08-21
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740,24,,A5,107 ILYSSA WAY,,10312,1,0,1,500,"1,354",1996,1,A5,"470,000",2024-05-01
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740,26,,A5,111 ILYSSA WAY,,10312,1,0,1,500,"1,354",1996,1,A5,"430,000",2024-01-03
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740,49,,A5,365 ASPEN KNOLLS WAY,,10312,1,0,1,353,929,1996,1,A5,"335,000",2024-01-30
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740,74,,A5,151 ASPEN KNOLLS WAY,,10312,1,0,1,560,"1,510",2000,1,A5,"527,300",2024-06-28
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740,95,,A5,287 ASPEN KNOLLS WAY,,10312,1,0,1,500,"1,354",2000,1,A5,"499,995",2024-07-25
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740,119,,A5,203 ASPEN KNOLLS WAY,,10312,1,0,1,500,"1,354",2000,1,A5,0,2024-03-05
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740,180,,A5,66 BIANCA COURT,,10312,1,0,1,560,"1,510",2004,1,A5,"465,000",2024-01-30
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740,201,,A5,23 BIANCA COURT,,10312,1,0,1,353,929,2004,1,A5,0,2024-04-17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740,209,,A5,1320 ARTHUR KILL ROAD,,10312,1,0,1,500,"1,354",2004,1,A5,"500,000",2024-11-06
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,16,,A5,72 ILYSSA WAY,,10312,1,0,1,500,"1,354",1996,1,A5,"450,000",2024-10-30
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,24,,A5,98 ILYSSA WAY,,10312,1,0,1,500,"1,354",1996,1,A5,"477,000",2024-09-17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,57,,A5,174 ILYSSA WAY,,10312,1,0,1,500,"1,354",1996,1,A5,"350,000",2024-04-25
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,70,,A5,202 ILYSSA WAY,,10312,1,0,1,560,"1,553",1996,1,A5,0,2024-09-13
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,72,,A5,208 ILYSSA WAY,,10312,1,0,1,560,"1,510",1996,1,A5,0,2024-02-15
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,80,,A5,230 ILYSSA WAY,,10312,1,0,1,560,"1,553",1996,1,A5,"485,000",2024-04-02
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,90,,A5,258 ILYSSA WAY,,10312,1,0,1,500,"1,354",1996,1,A5,"503,000",2024-11-05
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,100,,A5,284 ILYSSA WAY,,10312,1,0,1,560,"1,553",1996,1,A5,"342,732",2024-05-22
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,100,,A5,284 ILYSSA WAY,,10312,1,0,1,560,"1,553",1996,1,A5,"549,000",2024-08-26
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,106,,A5,306 ILYSSA WAY,,10312,1,0,1,353,929,1996,1,A5,"330,000",2024-07-26
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,109,,A5,314 ILYSSA WAY,,10312,1,0,1,560,"1,510",1996,1,A5,"485,000",2024-12-09
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,123,,A5,352 ILYSSA WAY,,10312,1,0,1,560,"1,510",1996,1,A5,"540,000",2024-12-13
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,126,,A5,362 ILYSSA WAY,,10312,1,0,1,353,929,1996,1,A5,0,2024-07-10
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,139,,A5,406 ILYSSA WAY,,10312,1,0,1,560,"1,553",1996,1,A5,"530,000",2024-07-10
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,159,,A5,462 ILYSSA WAY,,10312,1,0,1,353,929,1996,1,A5,10,2024-03-13
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,178,,A5,512 ILYSSA WAY,,10312,1,0,1,500,"1,354",1996,1,A5,"495,000",2024-12-30
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,183,,A5,520 ILYSSA WAY,,10312,1,0,1,500,"1,354",1996,1,A5,"490,000",2024-11-01
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,245,,A5,688 ILYSSA WAY,,10312,1,0,1,500,"1,354",1996,1,A5,"375,000",2024-10-16
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5742,29,,A5,350 ASPEN KNOLLS WAY,,10312,1,0,1,560,"1,553",1999,1,A5,"520,000",2024-06-20
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5742,34,,A5,366 ASPEN KNOLLS WAY,,10312,1,0,1,500,"1,354",1999,1,A5,10,2024-12-04
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5742,66,,A5,204 JAMIE LANE,,10312,1,0,1,500,"1,354",1996,1,A5,"425,000",2024-08-16
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5742,73,,A5,184 JAMIE LANE,,10312,1,0,1,500,"1,354",1999,1,A5,"450,000",2024-09-10
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5742,85,,A5,152 JAMIE LANE,,10312,1,0,1,560,"1,510",1999,1,A5,"538,000",2024-10-16
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,11,,A5,715 ILYSSA WAY,,10312,1,0,1,353,929,1996,1,A5,"310,000",2024-08-08
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,53,,A5,621 ILYSSA WAY,,10312,1,0,1,500,"1,354",1996,1,A5,"453,888",2024-09-17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,67,,A5,577 ILYSSA WAY,,10312,1,0,1,500,"1,354",1996,1,A5,"492,000",2024-05-03
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,106,,A5,173 EMILY LANE,,10312,1,0,1,560,"1,510",1996,1,A5,0,2024-12-20
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,110,,A5,163 EMILY LANE,,10312,1,0,1,500,"1,354",1996,1,A5,"430,000",2024-01-12
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,132,,A5,51 EMILY LANE,,10312,1,0,1,500,"1,354",1996,1,A5,"312,312",2024-10-18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,146,,A5,15 EMILY LANE,,10312,1,0,1,500,"1,354",1996,1,A5,"525,000",2024-08-01
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,161,,A5,229 JAMIE LANE,,10312,1,0,1,500,"1,354",1999,1,A5,"510,000",2024-02-01
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,162,,A5,227 JAMIE LANE,,10312,1,0,1,500,"1,354",1999,1,A5,0,2024-07-29
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,197,,A5,123 JAMIE LANE,,10312,1,0,1,353,929,1996,1,A5,"425,000",2024-07-29
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,223,,A5,41 JAMIE LANE,,10312,1,0,1,500,"1,354",1996,1,A5,"435,000",2024-04-08
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,227,,A5,29 JAMIE LANE,,10312,1,0,1,500,"1,354",1996,1,A5,"528,000",2024-09-19
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,263,,A5,23 AMANDA COURT,,10312,1,0,1,500,"1,354",2002,1,A5,"449,000",2024-10-21
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,272,,A5,78 AMANDA COURT,,10312,1,0,1,353,929,2002,1,A5,0,2024-08-13
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,289,,A5,34 AMANDA COURT,,10312,1,0,1,500,"1,300",2003,1,A5,"555,000",2024-10-24
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,290,,A5,32 AMANDA CT,,10312,1,0,1,500,"1,300",2003,1,A5,"535,000",2024-09-11
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,297,,A5,14 AMANDA COURT,,10312,1,0,1,500,"1,300",2003,1,A5,"475,000",2024-04-30
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5744,2,,A5,252 EMILY LANE,,10312,1,0,1,353,929,1996,1,A5,"350,000",2024-03-29
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5744,21,,A5,491 ILYSSA WAY,,10312,1,0,1,560,"1,510",1996,1,A5,100,2024-11-19
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5744,76,,A5,275 ILYSSA WAY,,10312,1,0,1,500,"1,354",1996,1,A5,"515,000",2024-08-29
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5744,124,,A5,58 EMILY LANE,,10312,1,0,1,353,929,1996,1,A5,"358,000",2024-09-27
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5744,147,,A5,124 EMILY LANE,,10312,1,0,1,353,929,1996,1,A5,0,2024-11-07
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5744,161,,A5,164 EMILY LANE,,10312,1,0,1,560,"1,510",1996,1,A5,0,2024-11-13
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5744,161,,A5,164 EMILY LANE,,10312,1,0,1,560,"1,510",1996,1,A5,0,2024-12-18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5744,172,,A5,238 EMILY LANE,,10312,1,0,1,560,"1,553",1996,1,A5,"563,000",2024-10-01
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5772,28,,A5,44 HALPIN AVENUE,,10312,1,0,1,"1,383","1,690",1991,1,A5,"590,000",2024-12-20
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5772,33,,A5,36 HALPIN AVENUE,,10312,1,0,1,"1,247","1,090",1989,1,A5,"525,000",2024-10-29
